id	PBMC_uPRO_1911	PMNL_uPRO_1911	MDM_uPRO_A_2010	MDM_uPRO_B_2010	MDM_uPRO_C_2010	LCL/GM18505	LCL/GM18517	LCL/GM18517r	LCL/GM18520	LCL/GM18520r	LCL/GM18522	LCL/GM18522r	LCL/GM19099r	LCL/GM19131	LCL/GM19193	LCL/GM19193r	LCL/GM19222	LCL/GM19222r	LCL/GM19238	LCL/GM19238r	LCL/GM19239	LCL/GM19239r	HAP1_PRO_1904	HAP1_uPRO_1910	THP1_PRO_D0_1903	THP1_PRO_D1_1903	THP1_PRO_D2_1903	THP1_PRO_D4_1903	THP1_PRO_U0_1903	THP1_PRO_U2_1903	THP1_PRO_U4_1903	HEK_PRO_DMSO1_1701	HEK_PRO_DMSO2_1701	HEK_PRO_THAP1_1701	HEK_PRO_THAP2_1701	HeLa_PRO_1800	HeLa_PRO_WN_1903	HeLa_uPRO_WN_ARF_2003	HeLa_uPRO_WN_SSK_2003
chr17:1723800-1725950;prm:WDR81:1724539:+;+	83	15	94	64	67	172	190	142	184	81	136	123	161	132	108	100	160	181	123	112	124	161	117	89	3	1	1	1	10	3	23	0	1	0	1	74	74	136	247
chr17:1736456-1736856;enhG:WDR81:1716522:+;-	0	1	3	0	1	4	0	12	2	10	0	12	1	2	1	8	12	2	6	3	13	1	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
chr17:1761800-1764000;prm:SERPINF1:1761964:+;-	12	0	6	11	7	1	10	8	7	5	16	8	18	4	14	8	6	6	5	1	4	15	70	50	8	0	1	0	17	2	16	0	0	0	0	0	0	0	0
chr17:1761800-1764000;prm:SERPINF1:1761964:+;+	1	0	7	3	4	2	2	1	0	1	7	0	7	3	0	6	0	1	2	1	1	5	228	81	8	0	1	0	37	1	16	0	0	0	0	0	0	0	0
chr17:1769556-1769956;enhG:SMYD4:1829881:-;+	0	0	0	0	0	0	1	0	0	1	1	0	0	0	4	2	0	0	4	1	1	3	10	7	1	0	0	0	0	0	2	3	0	0	4	0	0	0	0
chr17:1782300-1784150;enhG:SMYD4:1829881:-;+	36	5	205	219	140	0	0	7	9	8	10	2	9	1	13	5	7	10	8	0	2	10	16	15	0	0	0	0	3	0	5	1	0	0	0	1	1	0	0
chr17:1823350-1824206;enhG:SMYD4:1829881:-;+	14	0	2	2	4	4	3	2	21	2	4	5	5	2	6	1	0	28	2	1	8	7	0	0	0	0	0	0	0	0	0	2	0	2	1	0	0	0	0
chr17:1828800-1831106;prm:SMYD4:1829881:-;-	326	17	121	188	96	114	123	119	144	97	114	85	132	91	98	124	114	161	84	101	93	128	246	148	6	1	0	5	15	8	21	1200	658	1178	1489	93	93	141	299
chr17:1828800-1831106;prm:RPA1:1829978:+;+	86	11	15	41	21	113	128	93	121	61	117	59	110	90	71	65	104	137	86	77	95	97	127	29	5	1	2	4	21	2	9	1095	535	1009	1188	58	58	42	104
chr17:1896456-1896956;enhG:RPA1:1829978:+;-	0	0	0	0	0	15	2	1	0	1	9	0	4	5	3	1	1	1	1	2	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2023450-2025650;prm:RTN4RL1:2025345:-;-	4	1	5	6	10	3	3	0	0	0	0	2	0	0	0	0	1	1	1	1	1	1	106	57	0	0	0	0	0	0	0	141	42	54	69	1	1	2	3
chr17:2023450-2025650;prm:RTN4RL1:2025345:-;+	2	2	4	2	5	3	1	2	3	1	1	1	1	0	1	0	0	1	0	0	0	0	84	58	0	0	0	0	2	1	0	146	66	68	121	1	1	1	2
chr17:2029450-2031806;prm:DPH1:2030136:+;-	61	0	5	10	10	17	15	20	15	11	17	18	25	16	8	7	30	15	14	9	21	8	74	41	2	2	1	1	4	3	8	193	105	182	315	0	0	19	37
chr17:2029450-2031806;prm:DPH1:2030136:+;+	286	1	98	64	98	154	114	119	97	66	105	113	101	96	83	69	136	113	103	71	116	131	131	138	7	3	6	1	18	8	21	954	366	973	1234	95	95	101	192
chr17:2040006-2044650;prm:OVCA2:2041982:+;-	11	3	40	36	49	183	80	89	61	61	271	83	273	88	80	45	110	72	85	57	101	94	64	59	2	7	5	3	7	161	38	1023	409	1260	1367	64	64	61	144
chr17:2040006-2044650;prm:OVCA2:2041982:+;+	687	15	416	436	350	465	389	388	449	287	454	383	496	327	344	348	452	463	401	300	379	463	677	447	11	21	17	12	98	34	95	3014	1460	3328	3713	325	325	234	597
chr17:2049300-2050250;prm:MIR132:2050008:-;-	13	2	72	102	122	66	58	43	29	36	80	61	84	44	52	18	55	35	46	36	54	74	24	18	0	0	2	3	0	8	2	252	101	305	379	12	12	12	46
chr17:2049300-2050250;prm:MIR132:2050008:-;+	29	7	71	55	76	19	8	9	12	5	17	8	15	6	10	6	10	16	10	11	9	11	9	15	1	0	0	0	3	0	4	134	50	88	166	5	5	13	29
chr17:2053506-2054756;enhP:HIC1:2055098:-;+	4	1	8	4	3	106	35	61	28	20	81	37	92	63	32	10	65	28	32	30	42	53	16	17	0	0	1	1	0	3	0	187	97	226	305	8	8	3	6
chr17:2054800-2056156;prm:HIC1:2055098:+;-	26	7	23	26	20	66	64	31	46	21	83	37	74	57	56	33	47	54	28	43	39	64	56	29	0	0	0	0	4	0	2	171	70	147	222	9	9	8	18
chr17:2054800-2056156;prm:HIC1:2055098:+;+	20	15	19	18	14	369	204	133	126	94	285	132	274	209	170	99	162	134	131	159	161	212	106	73	1	1	0	0	1	1	0	202	51	239	255	15	15	6	23
chr17:2056456-2057106;prm:HIC1:2056309:+;-	15	0	14	15	6	52	40	21	26	25	46	32	42	35	43	36	29	26	33	24	34	57	9	6	0	0	0	0	0	0	4	58	20	65	71	5	5	3	3
chr17:2056456-2057106;prm:HIC1:2056309:+;+	11	1	2	3	1	231	89	95	84	58	229	82	252	165	126	83	90	85	96	123	109	166	7	2	0	0	0	0	0	0	1	20	11	33	33	2	2	0	1
chr17:2070456-2071006;enhG:HIC1:2055098:+;-	12	0	16	11	8	42	29	36	20	16	35	27	37	26	19	14	32	19	24	20	25	30	10	5	0	0	5	1	2	2	6	39	27	44	58	0	0	0	1
chr17:2083350-2084656;enhG:SMG6:2266199:-;+	3	1	29	56	19	37	39	33	18	11	27	19	31	22	12	17	29	22	8	14	20	26	3	0	0	0	0	0	0	0	0	2	0	1	2	0	0	1	0
chr17:2086356-2087156;enhG:SMG6:2266199:-;+	1	0	0	0	0	30	18	27	14	18	50	8	42	30	38	16	34	10	27	28	19	36	2	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0
chr17:2087456-2088006;enhG:SMG6:2266199:-;+	2	0	9	18	4	11	7	12	7	5	10	7	16	6	12	4	15	4	4	5	5	16	0	0	0	0	0	0	0	0	0	0	0	1	2	0	0	0	0
chr17:2089456-2090156;enhG:SMG6:2266199:-;+	20	1	18	26	7	32	58	61	64	49	46	46	46	44	47	28	55	72	56	35	46	55	0	0	3	2	2	4	0	3	0	0	0	0	0	0	0	0	0
chr17:2090356-2090956;enhG:SMG6:2266199:-;+	1	2	3	1	0	105	85	104	67	31	117	52	126	70	85	59	75	82	38	73	55	81	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
chr17:2137206-2138956;enhG:SMG6:2266199:-;+	0	0	9	4	0	35	32	60	52	27	67	27	86	55	44	16	59	55	28	46	12	78	1	1	0	0	0	0	0	0	0	6	2	5	18	0	0	2	1
chr17:2157100-2157500;enhG:SMG6:2266199:-;+	0	0	2	0	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2172350-2172750;enhG:SMG6:2266199:-;+	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	2	5	10	0	0	0	0
chr17:2213950-2214500;enhG:SMG6:2266199:-;+	0	0	14	4	7	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2214656-2216806;enhG:SMG6:2266199:-;+	2	0	8	4	1	54	52	40	44	44	50	45	52	32	24	39	53	45	49	36	47	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2222656-2223656;enhG:SMG6:2266199:-;+	0	0	0	1	0	27	9	19	15	10	16	23	35	19	9	8	24	19	2	17	19	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2238256-2239506;enhG:SMG6:2266199:-;+	1	0	0	0	0	40	23	63	24	24	47	30	54	27	35	13	76	25	32	17	30	48	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2239556-2241356;enhG:SMG6:2266199:-;+	3	0	0	0	0	299	136	255	166	79	278	131	312	119	120	47	225	183	105	116	162	158	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr17:2258956-2260806;enhG:SMG6:2266199:-;+	8	0	1	0	0	134	44	156	64	50	112	93	114	64	58	41	131	69	66	65	110	81	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2265606-2267456;prm:SMG6:2266199:-;-	65	0	19	21	19	110	50	141	100	86	103	116	99	70	49	48	125	103	69	62	102	73	27	26	1	0	0	2	0	2	4	103	53	105	112	6	6	3	13
chr17:2265606-2267456;prm:SMG6:2266199:-;+	82	0	13	10	2	103	36	132	81	55	89	113	88	63	43	32	117	89	64	44	105	62	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2282550-2283050;enhG:SMG6:2303775:-;+	0	0	1	0	1	0	0	0	0	0	0	1	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	14	0	0	0	0
chr17:2302550-2305450;prm:SMG6:2303775:-;-	477	23	101	113	93	125	120	114	123	96	134	107	145	114	105	121	128	129	104	120	102	133	275	173	6	1	4	10	16	5	11	1115	615	1176	1707	61	61	87	145
chr17:2302550-2305450;prm:SRR:2303942:+;+	134	14	94	87	64	202	216	116	175	113	169	93	239	189	157	163	119	174	149	154	96	193	283	140	2	0	1	7	11	3	17	1460	606	1121	1450	125	125	187	415
chr17:2335400-2338650;prm:TSR1:2337384:-;-	181	15	146	109	119	212	180	124	161	84	187	91	206	160	137	142	122	180	118	144	105	175	358	274	6	6	4	4	34	21	44	1385	570	1046	1624	178	178	261	553
chr17:2335400-2338650;prm:SGSM2:2337511:+;+	215	26	116	124	111	244	248	228	244	177	261	166	266	201	173	151	209	248	178	177	175	231	302	170	5	2	4	7	25	7	28	1210	652	1112	1529	177	177	182	401
chr17:2357800-2358200;enhG:SGSM2:2337511:+;-	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	2	0	2	2	8	4	0	0	0	0
chr17:2359350-2360150;enhG:SGSM2:2337511:+;-	1	0	4	6	2	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	1	0	0	0	0	0	2	0	0	19	11	22	38	9	9	11	25
chr17:2391506-2394650;enhG:MNT:2400964:-;+	294	424	349	326	250	161	149	116	120	98	130	95	122	120	77	97	170	134	125	103	118	114	127	110	4	0	3	10	17	13	16	285	152	344	487	76	76	88	190
chr17:2396706-2397156;enhG:MNT:2400964:-;+	5	6	19	14	11	15	27	20	24	9	10	16	15	12	6	8	27	18	20	8	23	8	6	6	0	0	0	4	3	0	1	73	26	47	54	38	38	42	79
chr17:2398950-2402650;prm:MNT:2400964:-;-	809	281	614	655	564	238	265	176	230	141	230	175	244	183	148	178	207	243	171	140	168	216	331	373	8	7	9	24	60	39	101	1379	681	1604	1853	247	247	205	433
chr17:2398950-2402650;prm:MNT:2400964:-;+	1087	402	758	850	811	211	249	208	255	146	218	192	226	206	142	137	226	286	226	159	223	192	228	240	26	4	20	31	58	33	64	484	243	924	1283	205	205	140	335
chr17:2406700-2407650;enhG:METTL16:2511906:-;+	2	1	5	5	2	2	1	1	1	4	5	1	4	0	2	2	3	3	5	1	3	4	1	1	1	1	1	4	1	0	0	9	8	24	40	42	42	56	81
chr17:2438800-2439700;enhG:METTL16:2511906:-;+	5	0	18	28	16	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	5	2	0	2	3	0	0	1	0	0	0	0	0
chr17:2510300-2512856;prm:METTL16:2511906:-;-	483	1	260	229	186	104	79	79	101	76	112	67	100	72	73	84	87	117	67	88	61	90	214	198	10	6	8	9	29	23	43	709	427	635	919	54	54	120	318
chr17:2510300-2512856;prm:METTL16:2511906:-;+	125	1	47	80	40	82	59	68	74	34	83	34	88	61	38	45	72	71	43	40	46	67	115	154	7	4	2	3	17	12	21	406	146	348	433	40	40	67	153
chr17:2571606-2572656;enhD:PAFAH1B1:2593628:+;-	0	0	0	0	0	10	12	12	19	2	11	3	12	4	4	1	9	14	2	2	10	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2571606-2572656;enhD:PAFAH1B1:2593628:+;+	1	0	0	0	0	3	10	8	22	1	6	5	3	2	7	3	14	23	5	4	6	10	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:2592300-2595450;prm:PAFAH1B1:2593628:+;-	228	23	146	116	147	99	109	64	93	57	96	69	93	81	67	84	61	116	62	62	51	80	172	169	2	3	6	13	11	6	17	1151	447	762	971	138	138	182	427
chr17:2592300-2595450;prm:PAFAH1B1:2593628:+;+	850	384	542	691	642	287	372	231	297	194	305	180	330	318	219	181	240	334	221	248	216	259	340	157	6	8	19	29	17	18	35	1967	693	1684	2122	300	300	357	758
chr17:2688350-2688850;enhG:CLUH:2711633:-;+	82	11	82	86	101	75	83	69	94	43	69	64	81	50	60	67	69	100	49	38	58	66	45	54	8	6	7	14	25	36	54	411	240	420	390	69	69	21	86
chr17:2708556-2709706;enhP:CLUH:2711633:-;+	0	0	1	1	2	12	32	42	56	15	28	19	22	10	21	13	58	72	16	10	21	28	1	1	0	0	0	0	1	1	0	1	1	1	2	0	0	1	0
chr17:2709756-2712900;prm:CLUH:2711633:-;-	197	15	285	226	248	156	136	92	148	72	127	77	140	96	123	101	101	138	82	86	75	139	218	202	2	1	4	8	18	13	31	952	407	868	1275	136	136	114	306
chr17:2709756-2712900;prm:CLUH:2711633:-;+	153	1	223	288	316	235	203	146	193	91	178	126	167	150	149	153	180	227	110	129	106	208	169	143	20	6	16	23	25	17	34	151	61	105	166	88	88	115	218
chr17:2723800-2725050;enhD:CLUH:2711633:-;-	8	2	0	0	0	2	2	0	0	1	0	0	0	0	0	0	1	0	1	0	1	1	9	7	0	0	1	0	1	1	0	17	8	14	13	31	31	58	84
chr17:2723800-2725050;enhD:CLUH:2711633:-;+	2	0	13	12	14	20	9	2	4	3	7	3	12	8	5	6	6	6	1	8	3	9	11	12	1	0	0	1	3	1	4	17	1	7	4	44	44	15	82
chr17:2749450-2750000;enhD:CLUH:2711633:-;-	0	0	0	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	1	2	0	0	0	0	0	0	0	4	3	5	9	0	0	0	0
chr17:2749450-2750000;enhD:CLUH:2711633:-;+	0	0	0	0	0	0	0	0	1	0	0	0	0	2	1	0	0	1	0	0	1	0	1	0	0	0	0	0	0	0	0	5	1	2	6	0	0	0	2
chr17:2754950-2755900;enhD:RAP1GAP2:2796437:+;-	0	0	0	0	0	0	1	1	0	1	0	0	0	0	1	0	0	0	1	0	0	0	13	8	0	0	0	2	1	1	1	30	13	15	34	1	1	1	2
chr17:2754950-2755900;enhD:RAP1GAP2:2796437:+;+	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	10	3	0	0	0	0	1	0	2	25	4	17	24	0	0	0	0
chr17:2775700-2777650;enhD:RAP1GAP2:2796437:+;-	2	0	0	0	0	0	1	1	1	0	0	0	0	1	0	0	1	0	1	1	0	0	68	48	0	0	0	0	0	0	0	26	8	9	10	0	0	0	1
chr17:2775700-2777650;enhD:RAP1GAP2:2796437:+;+	0	0	0	1	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	38	45	0	0	0	0	0	0	0	43	12	20	24	0	0	0	0
chr17:2791350-2792150;enhD:RAP1GAP2:2796437:+;-	27	19	91	97	51	37	6	5	3	5	22	4	20	5	33	2	4	5	2	1	6	49	0	0	6	0	1	3	22	2	6	0	0	0	0	0	0	0	0
chr17:2791350-2792150;enhD:RAP1GAP2:2796437:+;+	3	0	22	10	11	1	0	0	1	1	1	1	1	1	1	0	0	2	1	0	0	2	5	4	0	0	0	0	1	0	1	1	1	0	1	0	0	0	0
chr17:2796056-2796606;prm:RAP1GAP2:2796437:+;-	7	1	8	12	7	13	8	11	3	2	12	7	12	3	25	3	11	1	4	3	11	33	10	3	4	0	1	7	8	0	6	0	0	0	0	0	0	4	15
chr17:2796056-2796606;prm:RAP1GAP2:2796437:+;+	3	4	6	9	9	4	1	1	0	0	6	1	4	0	8	0	1	0	3	1	1	8	1	1	2	0	0	1	2	0	0	2	0	2	2	1	1	2	0
chr17:2814006-2815556;enhG:RAP1GAP2:2796437:+;-	8	0	1	14	5	30	5	3	2	3	33	3	35	4	43	1	6	2	3	6	5	56	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0
chr17:2847700-2848250;enhG:RAP1GAP2:2796437:+;-	0	0	40	49	47	1	0	1	0	1	0	0	0	0	1	0	1	0	0	0	1	0	3	0	1	1	0	0	0	3	4	7	6	12	24	0	0	0	0
chr17:2848300-2848700;enhG:RAP1GAP2:2796437:+;-	0	1	7	3	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	44	24	47	45	0	0	0	1
chr17:2852300-2855150;enhG:RAP1GAP2:2796437:+;-	0	0	32	36	33	3	4	1	1	1	1	0	3	2	2	0	1	0	1	2	0	2	64	35	2	1	3	8	2	2	5	271	116	193	259	20	20	20	39
chr17:2923900-2924550;enhG:RAP1GAP2:2796437:+;-	0	0	0	0	0	0	0	1	0	0	0	2	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	23	7	46	95	0	0	0	0
chr17:2925906-2926356;enhG:RAP1GAP2:2796437:+;-	0	0	1	2	1	0	0	0	1	1	0	1	1	0	0	0	3	0	1	0	3	0	0	0	0	0	0	0	0	0	0	1	1	1	0	0	0	0	2
chr17:2949600-2950000;enhG:RAP1GAP2:2796437:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	3	5
chr17:2960300-2960900;enhG:RAP1GAP2:2796437:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	5	13	19	6	6	1	9
chr17:2975100-2976650;enhG:RAP1GAP2:2796437:+;-	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	15	2	2	5	1	1	2	9
chr17:2990200-2990750;enhG:RAP1GAP2:2796437:+;-	0	0	16	8	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0
chr17:3002006-3005150;enhG:RAP1GAP2:2796437:+;-	18	2	87	83	58	99	79	23	27	25	65	38	83	29	87	54	25	23	32	30	46	94	0	1	0	0	0	0	4	0	0	31	7	19	23	1	1	4	16
chr17:3048300-3050650;enhG:RAP1GAP2:2796437:+;-	11	0	1	2	1	7	1	1	2	2	3	1	4	4	3	5	1	3	2	3	2	3	43	67	0	0	1	0	0	1	0	45	22	27	61	4	4	6	13
chr17:3535150-3536256;enhG:TRPV3:3557995:-;+	20	2	0	0	0	24	3	2	7	1	1	7	4	10	10	4	2	6	8	10	4	10	50	70	0	0	0	0	8	2	6	32	15	23	26	1	1	0	3
chr17:3556506-3559356;prm:TRPV3:3557995:-;-	8	1	5	1	4	96	73	139	134	58	70	56	80	79	63	55	156	175	57	58	73	61	3	7	0	0	1	0	5	0	1	46	28	53	53	2	2	0	2
chr17:3556506-3559356;prm:TRPV3:3557995:-;+	10	0	0	1	1	131	109	184	238	113	111	145	114	114	104	84	237	265	115	99	147	142	1	1	0	0	0	0	0	0	0	10	8	18	12	1	1	1	4
chr17:3562756-3563356;enhD:TRPV3:3557995:-;-	4	0	13	7	12	20	12	21	20	12	15	10	17	6	4	10	20	21	9	10	14	11	11	21	0	0	0	0	4	0	0	104	55	77	64	1	1	0	6
chr17:3562756-3563356;enhD:TRPV3:3557995:-;+	0	0	0	0	0	4	8	13	4	4	3	6	4	6	3	4	15	3	5	2	14	9	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0
chr17:3635256-3638450;prm:SHPK:3636322:-;-	108	2	217	250	178	103	82	91	89	79	92	86	113	84	72	83	91	97	55	77	72	95	239	118	6	2	5	11	27	10	21	1853	757	1586	2335	82	82	106	283
chr17:3635256-3638450;prm:CTNS:3636467:+;+	58	5	230	190	168	152	131	52	112	77	131	54	166	116	100	87	71	110	74	93	69	116	106	62	4	2	0	9	9	1	17	553	232	376	579	36	36	74	142
chr17:3638650-3639500;enhG:CTNS:3636467:+;-	2	0	1	2	2	0	2	1	1	1	2	0	1	0	0	0	1	1	1	3	2	2	1	1	0	0	0	1	1	0	0	49	26	39	53	3	3	1	1
chr17:3639700-3640600;enhG:CTNS:3636467:+;-	2	0	35	20	17	3	0	7	0	2	1	3	0	3	1	0	5	0	4	0	4	1	1	2	1	1	0	0	2	6	5	36	14	24	28	0	0	0	1
chr17:3667650-3670556;prm:TAX1BP3:3668679:-;-	614	23	396	324	234	243	278	188	126	108	256	143	290	198	249	174	189	149	137	179	152	302	377	559	9	15	18	32	27	23	27	1942	1137	2169	2455	237	237	571	1237
chr17:3667650-3670556;prm:EMC6:3668722:+;+	378	12	251	267	234	247	256	176	225	123	236	162	244	231	165	171	215	235	159	193	168	239	250	223	20	10	18	14	28	18	35	1736	820	1393	2111	194	194	188	384
chr17:3672006-3672606;enhG:CTNS:3636467:+;-	43	5	2	3	0	44	49	20	15	14	43	20	38	21	45	16	18	9	22	23	22	57	22	20	1	0	0	0	0	0	0	17	13	13	14	5	5	2	6
chr17:3673056-3673856;enhG:CTNS:3636467:+;-	42	1	0	4	1	62	71	32	21	24	55	19	58	41	63	32	36	24	27	35	27	77	25	26	0	0	0	0	2	0	0	27	13	26	16	11	11	4	7
chr17:3693706-3696856;prm:P2RX5-TAX1BP3:3696404:-;-	30	1	15	19	11	136	201	77	65	61	144	65	155	117	161	71	95	59	66	75	89	212	141	87	3	0	1	0	3	3	2	193	79	168	188	38	38	35	101
chr17:3693706-3696856;prm:P2RX5-TAX1BP3:3696404:-;+	9	0	0	1	2	39	63	19	12	14	45	11	43	19	46	22	22	17	18	17	17	54	91	57	0	0	0	1	2	0	0	55	24	25	40	16	16	22	48
chr17:3710856-3711256;enhD:GSG2:3723902:+;-	19	0	27	19	7	20	31	18	30	19	18	21	15	19	28	21	16	29	18	15	17	28	50	38	5	0	0	0	10	4	11	170	60	112	110	18	18	7	19
chr17:3710856-3711256;enhD:GSG2:3723902:+;+	3	0	0	1	0	7	7	0	4	1	1	3	2	0	5	5	2	7	2	3	2	3	1	0	0	1	0	0	1	0	1	2	1	0	2	0	0	0	1
chr17:3722506-3725600;prm:GSG2:3723902:+;-	82	6	82	102	79	146	174	110	111	83	173	88	205	213	174	128	122	117	94	180	61	253	337	152	16	4	7	30	28	16	25	738	307	562	786	54	54	91	215
chr17:3722506-3725600;prm:GSG2:3723902:+;+	4	0	9	8	8	213	173	79	117	67	179	83	203	160	152	144	98	126	98	122	88	191	295	175	5	5	6	2	14	3	19	1253	688	1071	1607	72	72	89	172
chr17:3726806-3727356;enhG:GSG2:3723902:+;-	0	0	0	1	0	1	5	11	4	0	0	2	0	3	2	1	7	4	1	0	8	6	0	0	0	0	0	0	0	0	0	7	2	6	6	1	1	0	0
chr17:3750856-3751356;enhD:GSG2:3723902:+;-	0	0	0	2	0	6	1	1	2	3	1	3	3	2	3	4	5	2	5	5	7	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:3750856-3751356;enhD:GSG2:3723902:+;+	1	0	0	0	0	3	4	11	6	2	0	6	2	4	1	1	4	4	2	3	4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0
chr17:3754800-3756650;enhD:GSG2:3723902:+;-	0	0	1	7	1	1	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	7	1	2	8	0	0	0	0
chr17:3754800-3756650;enhD:GSG2:3723902:+;+	232	6	3	2	0	87	29	21	18	16	4	23	7	10	14	12	22	23	16	8	21	22	1	0	0	0	0	0	0	0	0	401	164	262	403	2	2	2	4
chr17:3764806-3765856;enhD:GSG2:3723902:+;-	14	0	1	2	1	12	13	4	7	0	1	4	4	6	5	3	7	10	2	4	2	6	0	1	0	0	0	0	0	0	0	2	1	1	0	0	0	0	0
chr17:3764806-3765856;enhD:GSG2:3723902:+;+	3	0	6	7	0	15	16	20	16	6	9	19	10	11	9	14	25	16	4	6	11	10	1	0	0	0	0	0	0	1	1	5	1	3	1	0	0	0	0
chr17:3770406-3770806;enhD:GSG2:3723902:+;-	2	0	0	2	1	8	4	1	0	0	2	8	4	8	1	4	3	1	2	3	7	3	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
chr17:3770406-3770806;enhD:GSG2:3723902:+;+	4	0	1	0	0	6	5	7	2	4	3	13	1	7	2	1	9	2	3	4	11	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:3771656-3772106;enhD:GSG2:3723902:+;-	0	0	0	1	0	1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0
chr17:3771656-3772106;enhD:GSG2:3723902:+;+	4	0	0	0	0	2	5	7	3	0	0	1	1	1	2	1	9	2	0	5	3	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
chr17:3803956-3805056;enhG:NCBP3:3846251:-;+	0	0	2	2	1	32	36	31	21	3	31	11	32	4	1	9	20	20	5	2	19	4	0	0	0	0	0	0	0	0	0	1	1	2	0	0	0	0	0
chr17:3844850-3846900;prm:NCBP3:3846251:-;-	432	51	273	342	322	112	71	78	102	89	90	77	106	96	85	104	61	126	81	97	68	96	235	110	3	3	3	7	13	9	10	1912	758	1630	2090	161	161	129	233
chr17:3844850-3846900;prm:NCBP3:3846251:-;+	7	4	7	9	5	24	23	18	10	16	32	12	28	20	14	21	20	13	20	17	11	23	33	13	1	0	2	1	1	3	2	113	55	82	137	13	13	9	20
chr17:3870806-3871506;enhG:CAMKK1:3890743:-;+	5	1	1	0	0	0	1	1	12	1	0	2	0	2	0	2	0	12	0	1	3	0	0	1	3	2	0	2	2	0	1	2	0	2	1	0	0	1	0
chr17:3887800-3891150;prm:CAMKK1:3890743:-;-	23	18	10	8	19	8	15	9	11	5	12	13	16	8	6	10	7	8	7	10	11	2	30	31	3	0	0	2	8	3	17	1064	479	712	928	247	247	201	465
chr17:3887800-3891150;prm:CAMKK1:3890743:-;+	1	4	3	1	1	0	0	2	2	1	0	2	0	5	4	0	2	2	1	2	1	6	0	0	5	0	1	0	0	0	4	573	234	542	768	84	84	88	224
chr17:3891400-3894050;prm:CAMKK1:3893043:-;-	112	185	43	50	60	46	66	17	29	12	33	32	31	32	14	25	28	30	21	29	41	15	100	39	7	1	1	0	37	3	50	765	310	503	632	122	122	153	282
